City,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Borger,52.92,6.79,55.99,97,99,4.0,NL,1604127564
Barrow,71.29,-156.79,3.2,84,1,8.05,US,1604127428
Arnoldstein,46.55,13.71,46.0,93,40,1.95,AT,1604127566
Salalah,17.02,54.09,87.8,27,0,3.36,OM,1604127135
Mmathubudukwane,-24.6,26.43,75.2,50,0,16.11,BW,1604127566
Waverly,42.74,-84.62,33.8,59,90,1.86,US,1604127567
Mahébourg,-20.41,57.7,71.6,53,20,12.75,MU,1604127432
Aklavik,68.22,-135.01,1.4,84,41,3.36,CA,1604127549
Pollachi,10.67,77.02,91.4,36,20,5.82,IN,1604127567
Vila Franca do Campo,37.72,-25.43,69.8,94,75,12.75,PT,1604127446
Puerto Ayora,-0.74,-90.35,68.0,96,100,5.99,EC,1604127451
Salta,-24.79,-65.41,62.6,55,40,5.82,AR,1604127569
Gisborne,-38.65,178.0,70.0,63,100,5.01,NZ,1604127569
Esperance,-33.87,121.9,91.4,18,100,13.87,AU,1604127469
Vaini,-21.2,-175.2,73.4,83,75,10.29,TO,1604127571
Santa Cruz de la Sierra,-17.8,-63.17,71.6,43,40,11.41,BO,1604127369
Talnakh,69.49,88.4,14.0,85,75,33.55,RU,1604127526
Avarua,-21.21,-159.78,75.2,78,100,12.75,CK,1604127448
Ucluelet,48.93,-125.55,41.0,96,1,1.88,CA,1604127191
Esfarāyen,37.08,57.51,53.6,18,0,4.7,IR,1604127573
Saldanha,-33.01,17.94,60.8,48,0,6.93,ZA,1604127467
Road Town,18.42,-64.62,82.0,89,75,3.0,VG,1604127573
Kruisfontein,-34.0,24.73,61.0,67,0,1.99,ZA,1604127495
Conde,-7.26,-34.91,75.2,94,40,6.15,BR,1604127574
Aprilia,41.59,12.65,55.0,87,5,6.93,IT,1604127574
Saint-Philippe,-21.36,55.77,75.2,50,0,21.92,RE,1604127433
Souillac,-20.52,57.52,71.6,53,20,12.75,MU,1604127470
Kahului,20.89,-156.47,80.6,57,1,12.75,US,1604127478
Nemuro,43.32,145.57,48.2,61,20,8.05,JP,1604127446
Laas,46.62,10.7,41.0,100,0,1.12,IT,1604127152
Velký Šenov,50.99,14.37,53.01,96,100,1.99,CZ,1604127578
Khlung,12.45,102.22,87.8,74,75,5.82,TH,1604127578
Brunswick,41.24,-81.84,37.99,74,90,4.7,US,1604127575
Bambous Virieux,-20.34,57.76,75.99,53,20,12.75,MU,1604127477
New Norfolk,-42.78,147.06,64.99,34,2,4.0,AU,1604127437
Bathsheba,13.22,-59.52,78.8,88,75,14.99,BB,1604127522
Thompson,55.74,-97.86,17.6,85,90,11.41,CA,1604127425
Alice Springs,-23.7,133.88,86.0,11,0,5.82,AU,1604127509
Palafrugell,41.92,3.16,41.0,100,20,1.12,ES,1604127581
Lincoln,40.8,-96.67,50.0,71,0,3.0,US,1604127570
Mukdahan,16.58,104.5,86.0,62,75,4.7,TH,1604127582
East London,-33.02,27.91,60.8,87,40,6.93,ZA,1604127389
Bogalusa,30.79,-89.85,46.99,93,1,4.18,US,1604127283
Kapaa,22.08,-159.32,73.4,78,1,5.82,US,1604127167
Sørland,67.67,12.69,46.4,87,40,18.34,NO,1604127583
Fukuechō,32.69,128.84,64.4,45,20,5.82,JP,1604127171
Mackay,-21.15,149.2,86.0,58,57,16.11,AU,1604127584
Asău,46.43,26.4,42.01,97,100,0.85,RO,1604127562
Vila Velha,-20.33,-40.29,75.2,94,90,3.36,BR,1604127585
Dzaoudzi,-12.79,45.27,80.6,65,20,12.75,YT,1604127585
Tuatapere,-46.13,167.68,51.01,79,16,21.0,NZ,1604127483
Port Elizabeth,-33.92,25.57,62.6,67,75,8.05,ZA,1604127386
Tabas,33.6,56.92,68.0,18,0,2.33,IR,1604127554
Flinders,-34.58,150.86,69.01,69,4,7.0,AU,1604127587
Port Hardy,50.7,-127.42,46.4,93,75,2.24,CA,1604127499
Aykhal,66.0,111.5,3.2,84,90,2.24,RU,1604127588
São Lourenço do Sul,-31.37,-51.98,57.0,89,82,8.55,BR,1604127589
Longyearbyen,78.22,15.64,15.8,72,20,2.39,SJ,1604127463
San Angelo,31.46,-100.44,50.0,61,1,8.05,US,1604127589
Husavik,66.04,-17.34,41.0,69,0,17.22,IS,1604127427
Caniço,32.63,-16.85,68.0,52,0,9.17,PT,1604127590
Warrington,53.39,-2.58,59.0,77,75,27.51,GB,1604127591
Marawi,8.0,124.29,84.0,75,100,1.99,PH,1604127592
Kaitangata,-46.28,169.85,53.01,91,97,8.01,NZ,1604127428
Hasaki,35.73,140.83,63.0,55,20,12.75,JP,1604127485
Kenai,60.55,-151.26,21.99,72,1,9.17,US,1604127146
Twentynine Palms,34.14,-116.05,64.0,18,1,3.36,US,1604127521
Clyde River,70.47,-68.59,15.8,78,90,8.05,CA,1604127432
Tacoronte,28.48,-16.41,69.01,59,0,9.17,ES,1604127594
Narsaq,60.92,-46.05,23.0,79,95,4.7,GL,1604127443
Neuquén,-38.95,-68.06,62.6,42,0,4.7,AR,1604127595
Arecibo,18.47,-66.72,78.01,88,100,10.54,PR,1604127595
Concepción Tutuapa,15.28,-91.78,62.01,51,96,1.01,GT,1604127595
Roald,62.58,6.13,45.0,75,0,8.05,NO,1604127596
Neiafu,-18.65,-173.98,77.0,83,40,11.41,TO,1604127598
Yangi Marg`ilon,40.43,71.72,57.2,22,0,4.7,UZ,1604127598
Province of Mantua,45.17,10.78,44.6,93,0,2.24,IT,1604127598
Saint Anthony,45.02,-93.22,37.99,59,1,14.99,US,1604127400
Eureka,40.8,-124.16,46.4,93,1,3.36,US,1604127466
Gorlice,49.66,21.16,46.99,91,100,7.7,PL,1604127538
Yeppoon,-23.13,150.73,86.0,51,0,16.11,AU,1604127485
Kloulklubed,7.04,134.26,84.2,79,90,13.87,PW,1604127547
Guangyuan,32.44,105.82,48.99,65,100,8.99,CN,1604127600
Bethel,41.37,-73.41,30.0,92,1,6.24,US,1604127451
Ilulissat,69.22,-51.1,19.4,73,99,5.82,GL,1604127446
Hilo,19.73,-155.09,77.0,83,90,4.7,US,1604127455
Raudeberg,61.99,5.14,46.0,82,1,12.19,NO,1604127503
Banff,51.18,-115.57,42.8,69,31,2.24,CA,1604127439
Muros,42.78,-9.06,62.01,90,100,15.01,ES,1604127491
Cabo San Lucas,22.89,-109.91,73.0,78,3,1.01,MX,1604127258
Caibarién,22.52,-79.47,75.2,94,20,2.24,CU,1604127609
Westport,41.14,-73.36,32.0,86,1,6.93,US,1604127507
Kattivākkam,13.22,80.32,89.6,49,20,9.17,IN,1604127610
Maceió,-9.67,-35.74,73.4,100,75,3.36,BR,1604127611
Mogadishu,2.04,45.34,86.0,62,75,10.29,SO,1604127543
Fortuna,40.6,-124.16,46.4,100,1,3.36,US,1604127480
Tsimmerbude,54.67,20.13,46.4,93,75,6.71,RU,1604127612
Viedma,-40.81,-63.0,54.0,49,31,1.99,AR,1604127613
Touros,-5.2,-35.46,75.2,94,40,3.36,BR,1604127613
Saint-Leu,-21.15,55.28,75.2,50,0,21.92,RE,1604127439
Seoul,37.57,126.98,66.2,48,20,6.93,KR,1604127047
Grindavik,63.84,-22.43,42.8,81,40,20.8,IS,1604127170
San Rafael del Sur,11.85,-86.44,77.0,88,40,4.7,NI,1604127615
Sydney,-33.87,151.21,64.0,82,75,8.05,AU,1604127243
Tasiilaq,65.61,-37.64,33.8,86,100,16.11,GL,1604127438
Saint-Pierre,-21.34,55.48,75.2,50,0,21.92,RE,1604127461
Matagami,49.75,-77.63,12.2,85,1,4.7,CA,1604127619
Hong Kong,22.29,114.16,82.0,62,45,3.0,HK,1604127396
Sai Buri,6.7,101.62,86.0,74,20,8.05,TH,1604127621
Nome,64.5,-165.41,18.0,84,0,1.01,US,1604127126
Pantai Remis,4.46,100.63,89.6,66,20,5.82,MY,1604127623
Isangel,-19.55,169.27,80.6,74,75,11.41,VU,1604127433
Artyom,40.47,50.33,68.0,77,75,13.87,AZ,1604127624
Olinda,-8.01,-34.86,80.6,78,75,6.93,BR,1604127527
Conway,35.09,-92.44,41.0,100,90,2.62,US,1604127626
Areosa,41.72,-8.86,63.0,87,75,6.93,PT,1604127626
Inhambane,-23.86,35.38,80.6,69,40,13.87,MZ,1604127626
Cabedelo,-6.98,-34.83,75.2,94,40,9.19,BR,1604127508
Mbini,1.57,9.61,75.2,100,40,7.05,GQ,1604127628
Ullapool,57.9,-5.16,43.0,52,100,32.99,GB,1604127536
Kamalasai,16.34,103.58,90.0,66,75,10.29,TH,1604127629
Mochicahui,25.93,-108.93,66.0,93,100,3.04,MX,1604127629
Port Hedland,-20.32,118.57,91.4,41,0,19.46,AU,1604127496
Portland,45.52,-122.68,46.4,81,20,3.36,US,1604127546
Monterey,36.25,-121.25,53.6,93,90,3.36,US,1604127348
Ancud,-41.87,-73.82,44.01,87,0,4.7,CL,1604127463
Winslow,35.02,-110.7,42.8,52,1,3.74,US,1604126990
Mahon,39.89,4.27,57.2,93,20,3.36,ES,1604127633
Kushuhum,47.71,35.21,48.2,87,75,8.95,UA,1604127634
Virginia Beach,36.85,-75.98,55.4,54,90,6.93,US,1604127457
Triunfo,-29.94,-51.72,61.0,93,0,5.82,BR,1604127635
Kuusamo,65.97,29.18,17.6,92,90,1.12,FI,1604127635
Saint-François,46.42,3.91,37.4,100,90,1.12,FR,1604127168
Kānkon,15.02,74.02,87.8,66,20,6.93,IN,1604127529
Nantucket,41.28,-70.1,43.0,59,1,12.75,US,1604127470
Broome,42.25,-75.83,30.2,80,75,3.36,US,1604127519
Prince Rupert,54.32,-130.32,44.6,87,90,12.75,CA,1604127584
Hambantota,6.12,81.12,89.6,70,90,4.7,LK,1604127470
Peniche,39.36,-9.38,59.0,91,55,1.99,PT,1604127180
Kiryat Gat,31.61,34.76,78.01,15,0,1.01,IL,1604127564
Muroto-misakicho,33.28,134.15,68.0,40,20,10.29,JP,1604127640
Athabasca,54.72,-113.29,28.4,85,39,17.22,CA,1604127505
Lucé,48.44,1.46,48.0,95,0,3.0,FR,1604127641
Fushun,41.86,123.92,57.2,62,90,13.42,CN,1604127642
Rio Grande,-32.03,-52.1,57.0,89,68,9.75,BR,1604127612
Faya,18.39,42.45,68.0,36,0,4.7,SA,1604127553
Katsuura,35.13,140.3,66.99,51,20,11.41,JP,1604127532
Skibbereen,51.55,-9.27,51.8,93,75,28.86,IE,1604127645
Honiara,-9.43,159.95,86.0,66,40,3.36,SB,1604127545
Buraidah,26.33,43.98,68.0,37,0,5.82,SA,1604127531
Stornoway,58.21,-6.39,45.0,87,75,27.51,GB,1604127143
Hay River,60.82,-115.8,14.0,92,86,2.24,CA,1604127560
Malbork,54.04,19.03,39.99,100,75,1.12,PL,1604127649
Bosaso,11.28,49.18,84.2,66,20,20.8,SO,1604127650
Östersund,63.18,14.64,39.0,100,99,8.05,SE,1604127650
Dunedin,-45.87,170.5,52.0,90,100,12.66,NZ,1604127651
Nago,26.59,127.98,78.8,57,1,18.34,JP,1604127651
Harrisonburg,38.45,-78.87,37.4,93,90,3.49,US,1604127388
Knysna,-34.04,23.05,59.0,67,20,5.82,ZA,1604127652
Pirajuí,-22.0,-49.46,64.0,78,0,10.0,BR,1604127654
Port Augusta,-32.5,137.77,66.99,63,0,18.34,AU,1604127504
Saint George,37.1,-113.58,55.4,24,1,1.3,US,1604127333
Muscle Shoals,34.74,-87.67,46.4,75,1,5.82,US,1604127655
El Paso,31.8,-106.2,55.4,47,75,6.93,US,1604127646
Lagos,6.58,3.75,77.0,94,20,1.83,NG,1604127444
Laguna,38.42,-121.42,54.0,71,1,2.35,US,1604127456
Port-Gentil,-0.72,8.78,78.8,94,90,4.7,GA,1604127658
Bonavista,48.65,-53.11,34.0,86,99,3.36,CA,1604127441
Robāţ Karīm,35.48,51.08,69.8,23,0,6.93,IR,1604127659
San Antonio,29.42,-98.49,51.01,75,1,2.53,US,1604127509
Shingū,33.73,135.98,66.2,48,20,4.7,JP,1604127448
Luganville,-15.53,167.17,78.8,88,75,10.85,VU,1604127167
Fairbanks,64.84,-147.72,10.99,85,90,2.28,US,1604127662
Severnyy,50.68,36.55,44.6,93,90,4.47,RU,1604127663
Aras,42.56,-2.36,37.4,100,0,1.14,ES,1604127663
Ballina,-28.87,153.57,77.0,88,75,4.7,AU,1604127664
Charlestown,-32.95,151.67,75.2,33,37,17.22,AU,1604127665
Tiruppuvanam,9.83,78.27,89.6,59,80,2.04,IN,1604127666
Cap Malheureux,-19.98,57.61,75.99,41,0,13.0,MU,1604127459
Long Branch,40.3,-73.99,39.99,68,1,8.05,US,1604127667
Maricá,-22.92,-42.82,66.2,88,90,2.24,BR,1604127451
Presidencia Roque Sáenz Peña,-26.79,-60.44,57.99,67,0,1.99,AR,1604127667
Wahpeton,46.27,-96.61,39.2,83,1,25.28,US,1604127633
Mildura,-34.2,142.15,73.99,40,75,10.29,AU,1604127668
Mount Isa,-20.73,139.5,93.2,12,0,11.41,AU,1604127515
Podgorica,42.44,19.26,50.0,76,40,2.24,ME,1604127625
Black Diamond,47.31,-122.0,48.99,88,38,1.81,US,1604127670
Crossville,35.95,-85.03,37.99,86,1,4.7,US,1604127670
San Javier,37.81,-0.84,57.0,100,20,1.12,ES,1604127671
Camacha,33.08,-16.33,66.2,88,40,8.05,PT,1604127432
Yabrūd,33.97,36.66,64.4,52,40,4.7,SY,1604127672
Timrå,62.49,17.33,42.01,93,100,2.24,SE,1604127188
Mandan,46.83,-100.89,42.8,100,1,10.29,US,1604127673
Devils Lake,48.11,-98.87,39.99,86,1,25.28,US,1604127674
Hauterive,46.09,3.45,46.99,80,0,5.82,FR,1604127674
La Estancia,20.42,-100.07,51.8,76,5,8.05,MX,1604127675
Bar Harbor,44.39,-68.2,30.0,68,1,5.82,US,1604127676
La Asuncion,11.03,-63.86,89.6,66,90,11.41,VE,1604127273
Alofi,-19.06,-169.92,73.4,94,95,17.22,NU,1604127178
San Patricio,28.02,-97.52,55.0,100,1,3.36,US,1604127471
Lucea,18.45,-78.17,79.0,88,20,3.36,JM,1604127133
Shimoda,34.67,138.95,62.6,48,20,14.99,JP,1604127505
Homa Bay,-0.53,34.46,73.4,78,75,3.36,KE,1604127680
San Fernando,15.03,120.69,91.4,52,75,10.29,PH,1604127680
Hervey Bay,-25.3,152.85,80.01,76,0,5.99,AU,1604127680
Altoona,40.52,-78.39,37.4,74,90,2.55,US,1604127681
Kabansk,52.05,106.65,35.6,51,40,17.9,RU,1604127681
Roura,4.73,-52.33,77.0,100,90,2.55,GF,1604127681
San Jose,37.34,-121.89,57.0,76,40,0.56,US,1604127644
Dauphin,51.15,-100.05,42.8,75,90,12.75,CA,1604127682
Moanda,-1.56,13.22,71.6,100,90,4.7,GA,1604127683
Rawlins,41.79,-107.24,42.8,41,1,11.41,US,1604127683
De Panne,51.08,2.59,55.4,82,0,11.41,BE,1604127684
Van,38.49,43.38,62.6,29,75,4.7,TR,1604127686
The Pas,53.83,-101.25,24.8,92,90,12.75,CA,1604127686
Pemba,-12.97,40.52,77.0,88,75,9.17,MZ,1604127687
Wuhu,31.34,118.38,71.6,40,0,4.47,CN,1604127688
Katherine,-14.47,132.27,105.8,9,78,6.93,AU,1604127688
North Platte,41.12,-100.77,51.01,61,1,3.36,US,1604127452
Langenburg,49.25,9.85,51.8,76,100,2.24,DE,1604127689
Marfino,55.7,37.38,42.8,81,75,2.39,RU,1604127691
Cordele,31.96,-83.78,53.01,81,1,4.7,US,1604127683
Wattegama,6.8,81.48,89.6,70,90,4.7,LK,1604127521
Chimoio,-19.12,33.48,71.6,78,40,7.99,MZ,1604127692
Vila,42.03,-8.16,54.0,94,100,1.99,PT,1604127693
Bereda,43.27,-7.54,59.0,90,99,15.99,ES,1604127531
Carbonia,39.17,8.52,51.8,81,40,2.24,IT,1604127694
São Manuel,-22.73,-48.57,64.0,78,26,10.0,BR,1604127694
Sitka,57.05,-135.33,46.4,87,90,11.41,US,1604127436
Denia,38.84,0.11,55.99,82,0,2.15,ES,1604127690
Makakilo City,21.35,-158.09,78.8,88,90,5.73,US,1604127558
Vyritsa,59.41,30.35,45.0,100,90,2.24,RU,1604127697
Kūhdasht,33.53,47.61,60.8,25,0,4.7,IR,1604127698
Ueda,36.4,138.27,62.01,51,0,0.74,JP,1604127675
Edson,53.58,-116.44,28.4,79,1,4.7,CA,1604127447
Kropotkin,45.44,40.58,63.0,70,98,3.96,RU,1604127699
Marquette,46.53,-87.63,30.0,61,0,8.01,US,1604127520
Antigonish,45.62,-62.0,36.0,71,100,5.01,CA,1604127701
Rangia,26.47,91.63,84.2,100,75,3.36,IN,1604127702
Buin,-33.73,-70.75,59.0,71,0,4.7,CL,1604127166
Straumen,63.87,11.3,48.99,100,75,9.17,NO,1604127703
Porto-Novo,6.5,2.6,80.6,88,40,5.82,BJ,1604127158
Lac du Bonnet,50.25,-96.06,39.2,69,100,25.28,CA,1604127706
Villaviciosa,43.48,-5.44,61.0,59,97,7.63,ES,1604127707
‘Āhuimanu,21.44,-157.84,78.8,69,90,5.82,US,1604127709
Quatre Cocos,-20.21,57.76,75.99,53,20,12.75,MU,1604127306
Miura,35.14,139.62,64.0,22,0,1.01,JP,1604127710
Sinop Province,41.77,34.87,57.2,100,40,4.7,TR,1604127710
Launceston,-41.45,147.17,64.4,52,9,14.99,AU,1604127169
Lake Jackson,29.03,-95.43,60.01,87,1,1.9,US,1604127712
Melfort,52.87,-104.62,24.8,92,100,14.99,CA,1604127712
College,64.86,-147.8,10.4,78,90,2.13,US,1604127449
Whyalla,-33.03,137.58,64.4,63,0,18.34,AU,1604127714
Coquimbo,-29.95,-71.34,51.8,93,90,4.7,CL,1604127369
Haines Junction,60.75,-137.51,15.8,78,100,2.24,CA,1604127510
Santa Rosa,14.31,121.11,91.4,55,40,13.87,PH,1604127715
Paraíso,9.84,-83.87,68.0,100,90,1.12,CR,1604127620
Juneau,58.3,-134.42,42.8,81,90,18.34,US,1604127371
Sioux Lookout,50.1,-91.92,32.0,91,90,12.75,CA,1604127566
Opelousas,30.53,-92.08,46.99,93,1,6.06,US,1604127452
Ojinaga,29.57,-104.42,60.8,46,1,8.05,MX,1604127717
Halle,51.5,12.0,55.99,100,90,10.29,DE,1604127719
Ulladulla,-35.35,150.47,64.99,63,100,13.87,AU,1604127719
Madera,37.17,-119.83,57.99,81,1,3.69,US,1604127721
Iquique,-20.22,-70.14,59.0,77,20,6.93,CL,1604127721
Riyadh,24.69,46.72,75.2,38,0,9.86,SA,1604127609
Henties Bay,-22.12,14.28,55.99,89,22,5.01,NA,1604127509
Northam,51.03,-4.22,57.99,95,100,17.0,GB,1604127722
Emiliano Zapata,18.83,-99.18,59.0,54,90,5.82,MX,1604127722
Aizpute,56.72,21.6,42.8,100,0,4.7,LV,1604127723
Makhinjauri,41.67,41.69,66.2,77,75,3.36,GE,1604127724
Moses Lake,47.13,-119.28,46.4,52,1,6.93,US,1604127724
Ingham,42.6,-84.38,32.0,93,90,1.81,US,1604127724
Tainan City,22.99,120.21,87.01,51,40,9.17,TW,1604127725
Tautira,-17.73,-149.15,77.0,73,20,3.36,PF,1604127727
Shelburne,44.08,-80.2,24.8,79,1,4.7,CA,1604127603
Corinth,37.94,22.96,66.99,46,0,1.99,GR,1604127727
Merrill,45.18,-89.68,28.0,73,1,9.6,US,1604127729
Arrondissement de Rennes,48.17,-1.67,53.6,93,90,10.29,FR,1604127680
Bagdogra,26.7,88.32,89.6,40,20,6.93,IN,1604127730
Mayo,38.89,-76.51,46.99,65,90,4.7,US,1604127731
Sulphur Springs,33.14,-95.6,45.0,100,1,5.41,US,1604127625
Tortolì,39.93,9.66,59.0,82,5,6.93,IT,1604127538
Brae,60.4,-1.35,50.0,71,20,23.04,GB,1604127733
Comodoro Rivadavia,-45.87,-67.5,53.6,54,0,2.24,AR,1604127733
San Nicolas,18.17,120.6,86.0,62,20,16.11,PH,1604127734
Nampula,-15.12,39.27,77.0,73,40,11.41,MZ,1604127734
Bennettsville,34.62,-79.68,53.01,70,1,4.7,US,1604127735
Guánica,17.97,-66.91,78.01,84,89,10.65,PR,1604127737
Wadi Maliz,36.47,8.55,48.2,93,20,3.36,TN,1604127738
Sciacca,37.51,13.09,57.99,84,0,5.99,IT,1604127739
Nola,40.92,14.53,66.0,93,0,3.36,IT,1604127739
Archidona,37.1,-4.39,61.0,76,0,8.05,ES,1604127740
Bayamo,20.38,-76.64,78.8,94,40,4.7,CU,1604127740
Najrān,17.49,44.13,73.4,25,0,4.7,SA,1604127741
Merritt,50.11,-120.79,46.4,70,1,16.11,CA,1604127603
Cairns,-16.92,145.77,84.2,62,40,6.93,AU,1604127699
Mahajanga,-15.72,46.32,84.2,35,20,18.34,MG,1604127745
Ryōtsu-minato,38.08,138.43,60.8,59,20,5.82,JP,1604127745
Pochutla,15.74,-96.47,73.99,90,99,3.85,MX,1604127746
Batemans Bay,-35.72,150.18,61.0,94,100,7.0,AU,1604127746
Avera,33.19,-82.53,53.6,71,1,8.05,US,1604127522
Port Macquarie,-31.43,152.92,77.0,73,75,9.17,AU,1604127554
Byron Bay,-28.65,153.62,72.0,88,75,4.7,AU,1604127314
City of San Pedro,14.35,121.02,91.4,55,40,13.87,PH,1604127461
Aquiraz,-3.9,-38.39,78.8,83,75,11.41,BR,1604127748
Rome,43.21,-75.46,25.0,85,90,3.36,US,1604127435
Novopetrovskoye,55.99,36.47,42.8,87,75,6.71,RU,1604127749
Avila,40.58,-5.0,43.0,88,0,2.53,ES,1604127682
Margate,51.38,1.39,57.99,74,57,7.0,GB,1604127475
Karasjok,69.47,25.51,24.8,73,15,26.4,NO,1604127538
Almaznyy,48.04,40.05,57.2,100,40,8.95,RU,1604127751
Adrasmon,40.65,69.99,59.0,26,0,15.66,TJ,1604127751
Belyy Yar,53.6,91.39,39.2,64,0,11.18,RU,1604127555
Santa Luzia,-19.77,-43.85,62.6,100,90,11.41,BR,1604127752
Fort Nelson,58.81,-122.7,14.0,92,20,3.36,CA,1604127604
Prince Albert,53.2,-105.77,23.0,85,90,13.87,CA,1604127753
Mackenzie,55.3,-123.17,23.0,100,1,4.7,CA,1604127754
French Rocks,12.5,76.67,86.0,45,20,4.7,IN,1604127755
Río Gallegos,-51.62,-69.22,42.8,87,0,2.24,AR,1604127521
Tiarei,-17.53,-149.33,77.0,73,20,3.36,PF,1604127756
Porbandar,21.64,69.61,91.4,27,0,6.93,IN,1604127534
Sola,-13.88,167.55,84.2,83,40,19.48,VU,1604127532
The Valley,18.22,-63.06,82.4,69,20,12.75,AI,1604127757
Devonport,-41.17,146.35,61.0,75,2,1.99,AU,1604127758
Pombas,17.15,-25.02,77.0,69,40,35.57,CV,1604127562
Clarksburg,39.28,-80.34,37.4,86,90,3.36,US,1604127760
Klooga,59.32,24.21,42.01,100,90,4.7,EE,1604127760
La Ronge,55.1,-105.28,21.2,85,100,13.87,CA,1604127464
Bermejo,-32.88,-68.8,55.4,43,0,1.54,AR,1604127761
Kingman,35.19,-114.05,55.99,27,1,8.05,US,1604127469
Coalinga,36.14,-120.36,59.0,53,0,1.36,US,1604127762
Wheatley,51.75,-1.14,55.99,87,94,20.8,GB,1604127763
Ngunguru,-35.62,174.5,66.99,93,0,5.99,NZ,1604127763
Sosnovoborsk,56.13,93.36,28.4,86,75,4.47,RU,1604127764
Sitrah,26.15,50.62,86.0,55,0,10.29,BH,1604127764
Arbroath,56.56,-2.59,50.0,87,75,23.04,GB,1604127765
Stokmarknes,68.56,14.91,42.01,83,100,3.0,NO,1604127766
Arrondissement de Marseille,43.33,5.5,57.99,87,75,3.36,FR,1604127698
Lakes Entrance,-37.88,147.98,64.0,78,14,5.99,AU,1604127767
Pulandian,39.4,121.97,61.0,77,75,13.42,CN,1604127767
Mareeba,-17.0,145.43,84.0,66,14,8.01,AU,1604127768
Kiama,-34.68,150.87,69.01,77,9,16.33,AU,1604127768
Krasne,49.91,24.61,42.8,100,75,4.47,UA,1604127769
Durban,-29.86,31.03,63.0,95,100,3.0,ZA,1604127496
Bandar-e Lengeh,26.56,54.88,82.4,69,0,6.93,IR,1604127771
Djebeniana,35.03,10.91,59.0,87,20,5.82,TN,1604127772
Brigantine,39.41,-74.36,39.99,71,1,6.93,US,1604127772
Markova,48.68,24.41,42.8,93,75,2.24,UA,1604127490
Opunake,-39.46,173.86,63.0,96,99,11.01,NZ,1604127565
Manosque,43.83,5.79,51.8,100,90,3.36,FR,1604127773
Český Těšín,49.75,18.63,50.0,93,100,1.99,CZ,1604127745
Tulagi,-9.1,160.15,86.0,66,40,3.36,SB,1604127195
Goderich,43.75,-81.72,33.8,74,93,5.82,CA,1604127677
Yulara,-25.24,130.99,87.8,8,0,8.05,AU,1604127441
Sri Aman,1.24,111.46,87.8,70,40,3.36,MY,1604127548
